Equipo,Descripcion equipo,Categoria equipo,Descripcion categoria,Restriccion,Desc. Restriccion,Fecha:,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00
10,T220_66LHE,10,TRAFO 3D,59,Pérdidas en las Líneas,2024-12-02,0.0359499,0.0366486,0.03555969,0.03417671,0.03290968,0.03387304,0.03417158,0.03579431,0.03612196,0.03651242,0.03672165,0.03753622,0.04367593,0.0455109,0.0421285,0.03814918,0.03749131,0.03421616,0.03293658,0.03202215,0.03025918,0.02958313,0.03142748,0.03161122,0.02776446,0.02443156,0.02149059,0.02176098,0.024035,0.02644737,0.0365034,0.04911723,0.05519063,0.05690268,0.05528386,0.0565194,0.06282411,0.06369511,0.06261869,0.06153394,0.05961743,0.05699119,0.05244688,0.04748397,0.04324393,0.03957362,0.03841218,0.03877469
1,AT220_138PUN,9,TRAFO 2D,59,Pérdidas en las Líneas,2024-12-02,0.00012538,0.00012609,0.00009877,0.00008742,0.00005081,0.00005178,0.00005501,0.00006399,0.00007564,0.00008338,0.00005485,0.00012273,0.00036502,0.00058525,0.00071327,0.00074972,0.00097992,0.00119157,0.00133097,0.00146434,0.00169593,0.00176213,0.00169823,0.00160096,0.00128441,0.00115576,0.00114797,0.0012334,0.00149087,0.00172608,0.0018221,0.00181842,0.0018032,0.00157551,0.00188419,0.00332034,0.0045944,0.00485268,0.00457193,0.00444662,0.00385543,0.00320687,0.00246363,0.00161439,0.00108727,0.00070844,0.0004355,0.00030545
11,AT220_138AGU,10,TRAFO 3D,59,Pérdidas en las Líneas,2024-12-02,0.02935018,0.02858424,0.02693674,0.02596248,0.02409917,0.02356169,0.02284368,0.02292407,0.02271958,0.02398091,0.02599649,0.02639663,0.03007942,0.03459206,0.04740968,0.05857596,0.06943566,0.0766572,0.08063274,0.08585627,0.09323436,0.09869226,0.10123525,0.09860418,0.08663977,0.08767809,0.09705818,0.10366542,0.10632334,0.10675508,0.10745397,0.10451486,0.10051221,0.09352583,0.08413568,0.08291165,0.1010468,0.10107985,0.10103688,0.09803753,0.09344341,0.08905011,0.08047459,0.07103427,0.06072963,0.05330442,0.04544484,0.04089152
12,AT220_138PSG,10,TRAFO 3D,59,Pérdidas en las Líneas,2024-12-02,0.09252633,0.09682786,0.09719023,0.09730861,0.09224531,0.09085484,0.0909919,0.08847697,0.08688665,0.08696712,0.09030127,0.08879379,0.08892564,0.08941749,0.09559356,0.0998149,0.10955537,0.11593289,0.12016442,0.12194903,0.1256621,0.12608391,0.12539384,0.12275007,0.12016564,0.11746538,0.12203744,0.12538379,0.12966085,0.1297564,0.13136304,0.12738657,0.12342634,0.1209775,0.11693417,0.11583789,0.12970702,0.1332429,0.13443738,0.13441531,0.13873994,0.13692284,0.13212059,0.12428829,0.11562897,0.11262121,0.10922906,0.1033544
13,T138_60PUC,10,TRAFO 3D,59,Pérdidas en las Líneas,2024-12-02,0.04939347,0.04812617,0.0453973,0.04378163,0.04068747,0.03979393,0.03859949,0.03873327,0.03839297,0.04049092,0.04383806,0.0445018,0.05059927,0.05804421,0.07904779,0.09719246,0.11471779,0.12631103,0.13267361,0.14101312,0.15275436,0.16141217,0.16543828,0.16127263,0.14226206,0.1439164,0.15882245,0.16928121,0.17347927,0.1741607,0.17526348,0.17062343,0.16429405,0.1532173,0.13826867,0.13631476,0.16514008,0.16519238,0.1651244,0.16037479,0.1530864,0.14610108,0.13242077,0.1172882,0.10067716,0.08864301,0.07584091,0.06839193
14,T3_4-261,10,TRAFO 3D,59,Pérdidas en las Líneas,2024-12-02,0.12865646,0.11750819,0.09599134,0.10240221,0.08711129,0.11637659,0.11213637,0.12383237,0.11711793,0.12508116,0.12906119,0.12642243,0.16048218,0.15633068,0.19542723,0.20547349,0.20742579,0.21960188,0.22804481,0.22314904,0.23791383,0.23986055,0.26232394,0.23433228,0.24460009,0.24361008,0.25153188,0.24093822,0.23127412,0.21685709,0.21708328,0.2093707,0.18594272,0.17074404,0.10620632,0.05962661,0.06456534,0.06910761,0.06776745,0.06794096,0.06765085,0.06783998,0.06698158,0.0713478,0.12603049,0.13028797,0.14082122,0.14260605
15,T220_60CHL,10,TRAFO 3D,59,Pérdidas en las Líneas,2024-12-02,0.07292124,0.06691417,0.06222099,0.05827018,0.05315261,0.05250182,0.05186875,0.05293148,0.0537201,0.05718137,0.06141098,0.05840044,0.06820961,0.07195767,0.08180534,0.09003552,0.10440765,0.1150952,0.11740892,0.1216899,0.13667245,0.14102124,0.1382124,0.13783177,0.12976226,0.12678986,0.13122617,0.13653233,0.14463825,0.14466059,0.14493537,0.145713,0.14452515,0.13495178,0.13109026,0.11882964,0.13957526,0.1504639,0.15278228,0.15439642,0.15643625,0.15586152,0.15705406,0.15072725,0.14047295,0.12799045,0.11023835,0.10146562
16,T220_60BRS,10,TRAFO 3D,59,Pérdidas en las Líneas,2024-12-02,0.07207786,0.06998745,0.06533583,0.06165014,0.05549475,0.05459102,0.05337614,0.05514334,0.05435083,0.05572107,0.06347696,0.06924785,0.08702962,0.09426896,0.10696159,0.1153137,0.12493264,0.13320331,0.14041597,0.14472298,0.15923725,0.16267092,0.16267756,0.16137669,0.16128741,0.1591482,0.15954574,0.16402319,0.16428084,0.16223919,0.16392122,0.16341087,0.1602379,0.15733713,0.15675234,0.14915868,0.17663891,0.18025686,0.1815447,0.18080652,0.18012631,0.1827611,0.17407516,0.1543508,0.14501838,0.12824961,0.11092794,0.0988102
17,T220_60CHV2,10,TRAFO 3D,59,Pérdidas en las Líneas,2024-12-02,0.05139106,0.04653907,0.04287548,0.03980807,0.03533839,0.03477263,0.03450988,0.03529611,0.03576187,0.03815219,0.04187438,0.03961478,0.04797483,0.05122377,0.05832764,0.06404793,0.07602012,0.08204187,0.08327174,0.0885678,0.09449058,0.0973933,0.09843947,0.09976726,0.09642581,0.09374507,0.09219761,0.09325419,0.0990499,0.09939658,0.09967453,0.09886732,0.09811166,0.0924533,0.09028402,0.08542086,0.09803758,0.10486967,0.10725738,0.10826877,0.11149208,0.11135073,0.11306075,0.1061233,0.09754198,0.0895195,0.08049398,0.07295478
18,T220_60CHV1,10,TRAFO 3D,59,Pérdidas en las Líneas,2024-12-02,0.06040017,0.05435063,0.05054422,0.04722288,0.04286711,0.04223151,0.0419337,0.04258424,0.04308032,0.04560988,0.049164,0.0471512,0.05576581,0.05910233,0.0664114,0.07201017,0.08499469,0.09124245,0.09245003,0.09796767,0.10341443,0.10634598,0.10752156,0.10930815,0.10651719,0.10423302,0.102652,0.10333706,0.10884778,0.1093828,0.10961943,0.10858925,0.10738847,0.10156403,0.09898646,0.09546567,0.10683582,0.11343142,0.11563564,0.116958,0.12074456,0.12052458,0.12253142,0.11603976,0.10708327,0.09895507,0.09012067,0.08211129
19,T500_220CRB,10,TRAFO 3D,59,Pérdidas en las Líneas,2024-12-02,0.02598635,0.01923618,0.01676541,0.0146369,0.01465425,0.01404497,0.01366236,0.0156795,0.0157069,0.01791206,0.01975863,0.02052301,0.02055882,0.02478793,0.03310026,0.04088971,0.04425963,0.04565236,0.04466732,0.05680612,0.04018457,0.03883484,0.05125326,0.0576473,0.06735955,0.06978153,0.05554861,0.04067354,0.05664441,0.05401535,0.04860824,0.04556938,0.04657243,0.04806625,0.04600732,0.07257727,0.05634432,0.06647762,0.0602995,0.06130763,0.06241457,0.06310982,0.06105157,0.06189692,0.05213312,0.05179881,0.05933516,0.04568305
20,AT72_500_220,10,TRAFO 3D,59,Pérdidas en las Líneas,2024-12-02,0.10138261,0.12238895,0.11906414,0.11381858,0.10464795,0.1043056,0.10519426,0.10949148,0.10957605,0.11855591,0.13892014,0.13655642,0.13554739,0.14839967,0.14250957,0.17789591,0.23796668,0.25120482,0.24873242,0.27224139,0.26775966,0.26571224,0.27764124,0.28059302,0.28240477,0.2789148,0.24039026,0.22527769,0.25211903,0.25176654,0.24155345,0.23426817,0.2332587,0.24888257,0.26694779,0.25823631,0.24691678,0.26048203,0.23388439,0.24351848,0.24354761,0.24792985,0.23923589,0.23783658,0.24184975,0.24950591,0.24363707,0.19004241
21,AUT-201,10,TRAFO 3D,59,Pérdidas en las Líneas,2024-12-02,0.01503728,0.01736852,0.01770284,0.0179472,0.01646447,0.0159312,0.01556478,0.01474356,0.01446652,0.0142318,0.01610168,0.01568469,0.01324774,0.01323647,0.0151256,0.01630317,0.01915609,0.02046208,0.02150471,0.02243879,0.02339225,0.02334662,0.02326973,0.02239367,0.02157116,0.01988849,0.02266397,0.02390194,0.02568775,0.02567886,0.02602838,0.02510846,0.02407683,0.02269588,0.02139418,0.01883544,0.02275104,0.02304896,0.0233008,0.02375276,0.02540427,0.02516072,0.02390782,0.02165059,0.02254691,0.0217792,0.02078403,0.01826774
22,AUT-501,10,TRAFO 3D,59,Pérdidas en las Líneas,2024-12-02,0.01807364,0.02741287,0.02678456,0.03161421,0.03496991,0.03263977,0.03305908,0.03010434,0.02967994,0.02638673,0.02682589,0.02832269,0.01125231,0.01114985,0.0114931,0.01340449,0.00815463,0.00525068,0.00413667,0.00269824,0.00379006,0.0030281,0.00284614,0.00292018,0.01617079,0.02171913,0.01912664,0.01076035,0.01178386,0.00944246,0.01001473,0.00982509,0.0153491,0.01584215,0.0199406,0.02853408,0.01975012,0.01756916,0.0176987,0.01766612,0.01873425,0.01459739,0.01461083,0.015342,0.01630493,0.0161832,0.02475899,0.02486927
23,AT84-523,10,TRAFO 3D,59,Pérdidas en las Líneas,2024-12-02,0.00000121,0.00003455,0.00005913,0.00004133,0.0000088,0.000013,0.00002016,0.00001704,0.00002564,0.00002075,0.00006017,0.00008424,0.00002175,0.00000051,0.00000355,0.00007474,0.00239226,0.00212248,0.0018323,0.00211897,0.00232993,0.0027631,0.0029042,0.00262952,0.0017365,0.00145681,0.00099878,0.00092517,0.00122314,0.00125762,0.00120806,0.00102613,0.00002042,0.00000001,0.00006138,0.00002723,0.0000079,0.00019419,0.00029258,0.00029293,0.0002571,0.00066789,0.00119539,0.00062821,0.00034218,0.00014769,0.00014291,0.000037
24,AT85-523,10,TRAFO 3D,59,Pérdidas en las Líneas,2024-12-02,0.02573908,0.0276141,0.02757747,0.02673867,0.02507553,0.02500213,0.02479136,0.02512597,0.02558694,0.02630957,0.02921628,0.03022333,0.03116948,0.03255006,0.03308779,0.03673752,0.0437253,0.04381539,0.04321679,0.04122542,0.04487578,0.0452598,0.04606117,0.04524525,0.04389996,0.04123645,0.03856329,0.03657797,0.04079156,0.04022292,0.04094759,0.03927767,0.03843557,0.03660929,0.0370157,0.03712195,0.04650754,0.05405022,0.05805707,0.05885596,0.05850754,0.05916133,0.06175448,0.05409576,0.04944726,0.04359612,0.04150225,0.03761289
2,T220_60ZAP,9,TRAFO 2D,59,Pérdidas en las Líneas,2024-12-02,0.05655377,0.05000001,0.04623462,0.04307748,0.04022822,0.03927936,0.03871984,0.03969184,0.04069636,0.04354713,0.04627855,0.04169172,0.05026981,0.05385795,0.06476935,0.0744874,0.08774404,0.09736982,0.10020999,0.10666688,0.109721,0.1111999,0.11490972,0.11564256,0.11227642,0.1109397,0.10668617,0.1084623,0.11661792,0.11639261,0.11663925,0.11451149,0.11198934,0.10158828,0.09999877,0.09771758,0.10647811,0.11944767,0.1208449,0.12268683,0.12396774,0.12412676,0.12343075,0.11639587,0.10683533,0.09684277,0.08957091,0.08093795
25,AUT-5371,10,TRAFO 3D,59,Pérdidas en las Líneas,2024-12-02,0.00047927,0.00234243,0.00467874,0.00430596,0.00507273,0.0092082,0.01050156,0.01126876,0.01273024,0.01642271,0.01745157,0.01706757,0.02292898,0.02462953,0.02781653,0.02924032,0.02873887,0.0241441,0.02126232,0.01939125,0.01688173,0.01187319,0.00645636,0.00309453,0.00135882,0.00014782,0.00312921,0.00540592,0.00684946,0.00803822,0.00875457,0.00964273,0.01325012,0.01771044,0.02026565,0.02010285,0.01696022,0.01508008,0.01179528,0.00735686,0.00400158,0.0012876,0.00021304,0.00004042,0.0008925,0.00143971,0.00191965,0.00332557
26,AUT-5671,10,TRAFO 3D,59,Pérdidas en las Líneas,2024-12-02,0.27394304,0.28643121,0.28883177,0.28164491,0.26137109,0.2748629,0.26078092,0.27164354,0.27382227,0.27233927,0.26417415,0.20168854,0.14048623,0.07908264,0.04858743,0.03689775,0.03678584,0.03240125,0.03108691,0.03088482,0.03353696,0.03147541,0.03636522,0.03706571,0.03286759,0.02979326,0.02731324,0.03036531,0.03186974,0.03730208,0.04286885,0.05949537,0.10525763,0.17984299,0.27311622,0.31483174,0.35298048,0.34529591,0.33642334,0.3312376,0.32768514,0.33298041,0.31381331,0.28934357,0.28558525,0.28735841,0.28786762,0.28384187
27,AT91_LANIÑA,10,TRAFO 3D,59,Pérdidas en las Líneas,2024-12-02,0.03147285,0.03378604,0.03224555,0.03050058,0.02609001,0.02572375,0.02622637,0.02680987,0.02667449,0.0296967,0.03455136,0.03646868,0.04296493,0.04604865,0.04935948,0.05514339,0.06776489,0.07267974,0.07333617,0.07452436,0.08532344,0.08734052,0.09483743,0.09497288,0.09432417,0.08836061,0.08417618,0.08115918,0.08749263,0.08637778,0.08645261,0.08519254,0.08695043,0.07875853,0.07516798,0.07060417,0.08794628,0.11170518,0.11555847,0.11428366,0.11135303,0.10695804,0.11159397,0.09490734,0.09148011,0.07839746,0.06902885,0.06185315
28,T-TIN220-138,10,TRAFO 3D,59,Pérdidas en las Líneas,2024-12-02,0.05766789,0.0586841,0.05995796,0.05978595,0.05901753,0.05984108,0.05952719,0.06031723,0.05882799,0.05893485,0.06017521,0.05652532,0.05401779,0.05119528,0.0482246,0.0480466,0.04410653,0.04253178,0.04052555,0.0379773,0.03700769,0.0360098,0.03658791,0.03704209,0.03969632,0.03974254,0.03998,0.04363106,0.03729503,0.0361524,0.03566744,0.03498797,0.03365475,0.0339316,0.03149651,0.02946275,0.02956789,0.02942392,0.03068342,0.03093177,0.03205455,0.03458223,0.03697082,0.0411407,0.04276967,0.04368512,0.04442786,0.04709221
29,AT11_30-211,10,TRAFO 3D,59,Pérdidas en las Líneas,2024-12-02,0.00883998,0.00652961,0.00517174,0.00557507,0.00611385,0.00575805,0.00521183,0.00725694,0.00654484,0.00721482,0.00729655,0.00686129,0.01484006,0.0124412,0.01340176,0.01453553,0.01197524,0.01513321,0.01688259,0.01365502,0.01548234,0.01257001,0.01306952,0.01428219,0.02210072,0.02328327,0.02656431,0.02522131,0.0251667,0.02388608,0.02509614,0.02521194,0.02353064,0.02413393,0.01671793,0.03317512,0.02920939,0.0230858,0.02193904,0.02242814,0.02381981,0.01325297,0.00797948,0.01212749,0.01493978,0.01599042,0.01604196,0.01679268
151,INT-CHAVARRIA 220,8,LINEA DE TRANSMISION,59,Pérdidas en las Líneas,2024-12-02,0.00197191,0.00191467,0.00178729,0.00168638,0.00151786,0.00149312,0.00145986,0.00150824,0.00148654,0.00152405,0.0017364,0.00189442,0.00238143,0.00257974,0.0029275,0.00315637,0.00341999,0.00364669,0.0038444,0.00396247,0.00436042,0.00445457,0.00445475,0.00441908,0.00441663,0.00435797,0.00436887,0.00449165,0.00449871,0.00444273,0.00448885,0.00447486,0.00438785,0.00430832,0.00429228,0.00408408,0.0048376,0.00493683,0.00497215,0.0049519,0.00493325,0.00500551,0.0047673,0.00422644,0.00397057,0.0035109,0.00303619,0.00270416
152,R-26,8,LINEA DE TRANSMISION,59,Pérdidas en las Líneas,2024-12-02,0.00543997,0.00114236,0.00158878,0.00245578,0.0045297,0.00460659,0.00438544,0.00509042,0.00504001,0.00656428,0.00519019,0.0078743,0.00288121,0.00103715,0.00175071,0.00554494,0.00641992,0.00961401,0.010075,0.00524602,0.0060457,0.00631101,0.00423963,0.00367737,0.00338073,0.00336263,0.01191494,0.01657048,0.00885541,0.00893332,0.01153286,0.01381477,0.01413168,0.00981568,0.00617094,0.00810948,0.01102385,0.00780594,0.01510057,0.01221128,0.01218924,0.01099414,0.01345914,0.01350213,0.01271582,0.01061292,0.00757224,0.00239423
153,L-1005,8,LINEA DE TRANSMISION,59,Pérdidas en las Líneas,2024-12-02,1.76261666,1.81571855,1.83941614,1.84604733,1.83329322,1.84203068,1.83877319,1.84315476,1.81991717,1.76703267,1.78660181,1.66263912,1.45469225,1.28422093,1.2561358,1.2868151,1.22729518,1.16416791,1.10560453,1.07061488,1.13412662,1.10286911,1.07304559,1.08836191,1.08274889,1.12869648,1.11935476,0.99303569,1.05580932,1.04442054,1.05760248,1.07311055,1.14542254,1.27112963,1.41747132,1.35055457,1.44119721,1.38338352,1.37144337,1.38641358,1.42282568,1.48983004,1.45706753,1.46729039,1.38315915,1.47531931,1.59453825,1.68216958
154,L-1050,8,LINEA DE TRANSMISION,59,Pérdidas en las Líneas,2024-12-02,1.86963015,1.92410499,1.93929359,1.94136344,1.9191953,1.939227,1.9476036,1.95467444,1.93894266,1.91474685,1.88265105,1.75793322,1.57134712,1.42280712,1.41182992,1.3977464,1.33709106,1.27657929,1.21789995,1.17988301,1.25237463,1.2222569,1.19511568,1.20838668,1.19261845,1.22565323,1.21590812,1.08767906,1.16876218,1.16478082,1.18377221,1.20427666,1.29066071,1.41438426,1.58100068,1.63537809,1.78606818,1.73241566,1.72206985,1.72375259,1.7438783,1.7837739,1.6953437,1.66999215,1.54289223,1.61639585,1.75483344,1.83812601
155,L-2092,8,LINEA DE TRANSMISION,59,Pérdidas en las Líneas,2024-12-02,0.05482843,0.07955507,0.07267004,0.06193425,0.0514528,0.04895979,0.04920599,0.04940421,0.05111576,0.05398465,0.0722739,0.06932091,0.08665346,0.12268285,0.12659494,0.14258457,0.1967895,0.19843222,0.1991934,0.25362957,0.24552276,0.24873578,0.27872671,0.29223948,0.30351369,0.31709794,0.22227523,0.19246982,0.24765292,0.24185915,0.21499447,0.19035465,0.18900475,0.2070018,0.22677441,0.24782679,0.23552531,0.29096799,0.22828905,0.25111911,0.24834488,0.24785041,0.2138838,0.19788929,0.1819929,0.17722676,0.17087735,0.14451771
156,L-2049,8,LINEA DE TRANSMISION,59,Pérdidas en las Líneas,2024-12-02,0.01148375,0.01148375,0.01148375,0.01148375,0.01148375,0.01148375,0.01148375,0.01148375,0.01148375,0.01148375,0.01148375,0.01148375,0.01148375,0.01148375,0.01148375,0.01148375,0.01148375,0.01148375,0.01148375,0.01148375,0.01148375,0.01148375,0.01148375,0.01148375,0.01148375,0.01148375,0.01148375,0.01148375,0.01148375,0.01148375,0.01148375,0.01148375,0.01148375,0.01148375,0.01148375,0.01148375,0.01148375,0.01148375,0.01148375,0.01148375,0.01148375,0.01148375,0.01148375,0.01148375,0.01148375,0.01148375,0.01148375,0.01148375
157,L-2050,8,LINEA DE TRANSMISION,59,Pérdidas en las Líneas,2024-12-02,0.08068952,0.08603973,0.08552979,0.0840624,0.08124885,0.08255599,0.0809968,0.08272098,0.08224341,0.08482393,0.08278755,0.08366783,0.08965155,0.09202158,0.09160515,0.0861375,0.09342102,0.09604113,0.09933036,0.10179119,0.10170338,0.10225624,0.10342477,0.10292715,0.09937982,0.09494992,0.09414062,0.09636216,0.09983012,0.10267819,0.10431428,0.10597853,0.10805668,0.10787165,0.11131997,0.12091684,0.13032629,0.13528485,0.13571094,0.13486339,0.13129515,0.12651444,0.12005497,0.10803428,0.11317232,0.10781555,0.1025966,0.09695921
30,AT90-212,10,TRAFO 3D,59,Pérdidas en las Líneas,2024-12-02,0.02494024,0.02659184,0.02643443,0.02598146,0.02511291,0.02551644,0.0250351,0.02556737,0.02541994,0.02621654,0.02558792,0.02585966,0.02770671,0.02843822,0.02830969,0.02662202,0.02887015,0.02967879,0.03069388,0.03145329,0.03142619,0.0315968,0.03195739,0.03180383,0.03070915,0.02934201,0.02909224,0.02977786,0.03084811,0.03172701,0.03223187,0.03274541,0.03338664,0.03332955,0.03439352,0.03735427,0.04025677,0.04178614,0.04191756,0.04165616,0.0405556,0.03908099,0.0370884,0.03337973,0.03496503,0.03331224,0.03170183,0.02996213
158,L-2060,8,LINEA DE TRANSMISION,59,Pérdidas en las Líneas,2024-12-02,0.62261479,0.61249028,0.62176848,0.63259308,0.65755407,0.64935759,0.66159229,0.64800698,0.64641613,0.62173386,0.62911767,0.61213028,0.54356726,0.53601754,0.53263896,0.56852523,0.52213332,0.50306874,0.48200164,0.45684807,0.46283541,0.45250243,0.45095718,0.45834296,0.47663598,0.5055931,0.51737807,0.50845127,0.46947339,0.4520377,0.44219601,0.42882957,0.41038948,0.40764714,0.3786222,0.34442751,0.34838498,0.33316044,0.339136,0.34625783,0.36279636,0.39146643,0.40827238,0.47013559,0.43144216,0.45268001,0.48985273,0.52905436
159,L-2059,8,LINEA DE TRANSMISION,59,Pérdidas en las Líneas,2024-12-02,0.42961994,0.42263378,0.42903597,0.43650522,0.45372894,0.44807315,0.45651541,0.4471412,0.44604347,0.42901208,0.4341071,0.42238537,0.37507515,0.36986565,0.36753435,0.39229678,0.36028519,0.34713015,0.33259332,0.31523672,0.31936813,0.31223812,0.31117185,0.31626823,0.32889088,0.34887202,0.35700395,0.35084423,0.32394851,0.31191744,0.30512643,0.29590324,0.28317912,0.28128683,0.26125889,0.23766369,0.24039444,0.22988912,0.23401242,0.23892666,0.25033866,0.27012173,0.28171827,0.32440545,0.297706,0.31236065,0.33801077,0.36506088
160,L-2088,8,LINEA DE TRANSMISION,59,Pérdidas en las Líneas,2024-12-02,0.50952915,0.57769744,0.54897983,0.50056165,0.45102656,0.44234309,0.4414635,0.44519922,0.44456912,0.46326987,0.5504048,0.51745681,0.60383253,0.7354793,0.79309557,0.88050135,1.11647584,1.17211774,1.18671096,1.37558349,1.38295194,1.4066091,1.51446329,1.53280547,1.53196081,1.54427502,1.27646386,1.20952963,1.42752985,1.40910998,1.32467186,1.24257955,1.23779543,1.26575895,1.29682036,1.29763723,1.31923354,1.48549125,1.27399387,1.3429601,1.34050058,1.3491392,1.23903281,1.19815085,1.13796654,1.10487131,1.05720571,0.95542035
161,L-2089,8,LINEA DE TRANSMISION,59,Pérdidas en las Líneas,2024-12-02,0.14730097,0.41903639,0.40880305,0.42585989,0.39698554,0.4369069,0.41657887,0.44445224,0.44152137,0.44472418,0.52076965,0.48013294,0.47917821,0.54621039,0.47530896,0.47052863,0.52457292,0.52053702,0.51375328,0.50423849,0.5361598,0.50932615,0.4812024,0.40633473,0.37759206,0.34370036,0.25022027,0.28818103,0.21892946,0.2855157,0.20070657,0.18736621,0.19011201,0.06885284,0.00977175,0.01895267,0.03936293,0.05819788,0.04354744,0.05126458,0.05202348,0.04838374,0.05484723,0.27681797,0.28241256,0.29455102,0.30494406,0.30154205
162,L-2117,8,LINEA DE TRANSMISION,59,Pérdidas en las Líneas,2024-12-02,0.00052287,0.00093094,0.00046294,0.00040694,0.00023926,0.00006844,0.00000788,0.00211109,0.00146362,0.00185211,0.00580381,0.00535165,0.00243056,0.00538097,0.00903806,,,,,,,,,,,,,,,,,,,,,0.01484276,0.04526832,0.07741572,0.09392236,0.09299109,0.09169454,0.09314343,0.11157316,0.07750076,0.06726292,0.04001236,0.02762415,0.01844696
163,L-2150,8,LINEA DE TRANSMISION,59,Pérdidas en las Líneas,2024-12-02,6.79557081,6.79557081,6.79557081,6.79557081,6.79557081,6.79557081,6.79557081,6.79557081,6.79557081,6.79557081,6.79557081,6.79557081,6.79557081,6.79557081,6.79557081,6.79368538,6.79280167,6.79277222,6.79283113,6.79277222,6.79283113,6.79277222,6.79303732,6.79557081,6.79557081,6.79557081,6.79557081,6.79557081,6.79557081,6.79557081,6.79557081,6.79557081,6.79557081,6.79557081,6.79557081,6.79557081,6.79557081,6.79557081,6.79557081,6.79557081,6.79557081,6.79557081,6.79557081,6.79557081,6.79557081,6.79557081,6.79557081,6.79557081
