Equipo,Descripcion equipo,Categoria equipo,Descripcion categoria,Restriccion,Desc. Restriccion,Fecha:,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00
106,POROMA500,7,NODO TOPOLOGICO,73,CMg por Barra,2024-12-01,24.368284,1.00546697,1.0061887,1.00405773,1.00226837,1.00056212,0.99494813,0.98228861,0.99198486,1.0039764,1.00050532,0.87508287,0.68194333,0.92760366,0.67645886,0.93099556,0.84305442,0.87128639,0.85010077,0.94038173,0.8568881,0.95924744,0.8604267,0.95840048,0.86029633,0.95746556,0.83704033,0.86652436,0.8362563,0.87924489,0.85866948,0.88547263,0.86769382,0.92616372,0.98625407,1.00145962,25.55175436,37.62622312,35.67433254,35.82265697,37.81275966,35.77958193,35.75982526,37.76037932,25.67125643,25.58503012,1.00934988,1.00979214
107,OCONA 500,7,NODO TOPOLOGICO,73,CMg por Barra,2024-12-01,25.27941322,1.04386423,1.04443114,1.04211861,1.04033932,1.03894494,1.03347241,1.02126038,1.03073899,1.04215273,1.03741019,0.90489641,0.7030307,0.95318747,0.6942413,0.95516505,0.86658966,0.89516036,0.87423535,0.96522812,0.88037784,0.98242958,0.8843962,0.98202054,0.88430387,0.9807121,0.85952124,0.89033501,0.86054704,0.90527675,0.88509142,0.91427469,0.89760758,0.95972373,1.02489122,1.04142966,26.57533115,39.15404093,37.13727561,37.30608778,39.3890869,37.25295203,37.2058702,39.26856245,26.67006638,26.54574879,1.04784338,1.04846695
108,MONTALVO 500,7,NODO TOPOLOGICO,73,CMg por Barra,2024-12-01,25.72993292,1.06297076,1.06354788,1.06112041,1.05929178,1.05815115,1.05282396,1.04102577,1.0503359,1.06127828,1.05577983,0.91915564,0.71270524,0.96423582,0.70158804,0.96509683,0.87543696,0.9042537,0.88347676,0.97474118,0.88933657,0.9913162,0.89371669,0.99130236,0.89374066,0.98982299,0.86826818,0.89984839,0.87033733,0.91591152,0.89604728,0.926652,0.91250857,0.97678375,1.04504415,1.06216423,27.10540649,39.94890108,37.89419507,38.07422715,40.20644179,38.01430863,37.94761972,40.03652758,27.17285637,27.02492725,1.06702297,1.06766689
109,MONTALVO 220,7,NODO TOPOLOGICO,73,CMg por Barra,2024-12-01,25.98255876,1.07340258,1.07395995,1.07140133,1.06950563,1.06847286,1.06294849,1.05100828,1.06059178,1.07151658,1.06524225,0.92628462,0.71706437,0.96895676,0.70462808,0.96913539,0.87729548,0.90620691,0.88548948,0.97678028,0.89111617,0.99331998,0.89564607,0.99349788,0.89567319,0.99182459,0.86988172,0.90186326,0.87240172,0.91830587,0.8987065,0.93000548,0.91876991,0.98460824,1.05460787,1.07286384,27.38392031,40.36324958,38.28522747,38.46822083,40.62931298,38.41356993,38.34152784,40.45077225,27.45010559,27.29507212,1.07771032,1.07838404
110,HUANZA 220,7,NODO TOPOLOGICO,73,CMg por Barra,2024-12-01,22.96319179,0.95171029,0.9516579,0.95183498,0.95576488,0.95366678,0.94758421,0.93416675,0.94490601,0.95710592,0.95524034,0.83944668,0.66133625,0.9060387,0.66075397,0.90933049,0.82340596,0.85444037,0.83097136,0.92591825,0.84103547,0.95077239,0.84611095,0.95171426,0.84773929,0.95148104,0.8291264,0.85802655,0.82535713,0.86762006,0.84407799,0.86978703,0.84554203,0.89998791,0.95225823,0.95150499,24.1609998,35.54705846,33.67586052,33.7798728,35.60420587,33.68325012,33.67223768,35.53945804,24.15977951,24.10015479,0.95109472,0.9510721
111,INDUSTRIALES 220 A,7,NODO TOPOLOGICO,73,CMg por Barra,2024-12-01,23.87272316,0.98301569,0.98201778,0.97899988,0.97836647,0.9760426,0.96910959,0.95524396,0.96656134,0.97827908,0.97585662,0.85702279,0.67517197,0.92692616,0.67450982,0.92765616,0.83923334,0.8742303,0.84778874,0.94839382,0.85864852,0.97452818,0.86449878,0.97603328,0.86655766,0.97489631,0.84823669,0.87991022,0.84412488,0.88977094,0.86260672,0.89170186,0.8635803,0.92148533,0.9811116,0.98439214,25.15068381,37.00963744,35.05465803,35.15630498,37.03381378,35.03617472,35.02159176,36.96631791,25.12532252,25.04660312,0.98553247,0.98359084
112,TINTAYA 220,7,NODO TOPOLOGICO,73,CMg por Barra,2024-12-01,27.09658158,1.12043829,1.12081275,1.11865598,1.11725654,1.11654932,1.11171233,1.10085463,1.10917478,1.11885878,1.11365999,0.97040122,0.75248721,1.01812862,0.74093786,1.02003818,0.92172398,0.95149037,0.93057083,1.02500573,0.93677477,1.04022009,0.94124595,1.03990325,0.94107024,1.03847194,0.91387301,0.94679898,0.91623055,0.96418427,0.94355069,0.97511306,0.96534317,1.03167566,1.10413037,1.12201152,28.62295096,42.24700294,40.09816862,40.31520518,42.56754597,40.21436882,40.10630924,42.28690048,28.66014296,28.46861548,1.12473719,1.12529196
113,LA NIÑA 500,7,NODO TOPOLOGICO,73,CMg por Barra,2024-12-01,24.76796918,1.01769024,1.01597212,1.01311582,1.01245194,1.01031051,1.00485816,0.99077431,1.00310483,1.01149042,1.01023611,0.89331972,0.70479799,0.96805131,0.70414349,1.09233986,1.0326091,1.04653617,1.04618482,1.13357934,1.05008379,1.169273,1.05186612,1.17609203,1.05208877,1.16462677,1.03947812,1.04611042,1.02660637,1.04472729,1.03935004,1.04619762,1.0434966,1.06651512,1.01394348,1.01462554,26.07752099,38.51223617,36.63360062,36.72076112,38.6700347,36.58316524,36.67050985,38.59305881,26.15729892,25.95751671,1.02257134,1.01831107
114,INDUSTRIALES 60,7,NODO TOPOLOGICO,73,CMg por Barra,2024-12-01,23.95874514,0.98648772,0.98543299,0.98224384,0.98154593,0.97922484,0.97226161,0.95829878,0.96942945,0.9812891,0.97884001,0.85953666,0.67725175,0.92958167,0.67657084,0.93023115,0.84164414,0.87666612,0.8503641,0.95110191,0.86140658,0.97746829,0.86738195,0.97906755,0.86941455,0.97793431,0.85095,0.88261908,0.84679297,0.89248488,0.86529797,0.89430676,0.86624505,0.92423166,0.98415907,0.98758161,25.2372334,37.14255619,35.17967536,35.28131907,37.16219745,35.1582475,35.14766284,37.09972609,25.20989737,25.12585242,0.98852659,0.98661439
115,CARHUAMAYO 50,7,NODO TOPOLOGICO,73,CMg por Barra,2024-12-01,22.08394633,0.908773,0.90896595,0.90712117,0.90634205,0.90188704,0.89702273,0.88486588,0.89443308,0.91565022,0.91364021,0.81802104,0.66101863,0.90495982,0.66068245,0.90377278,0.82954896,0.85158166,0.83365228,0.92139525,0.8417735,0.94665662,0.84518479,0.94747856,0.84673129,0.94710896,0.82587941,0.8452267,0.82362056,0.85352427,0.83576663,0.85592806,0.83742085,0.86617656,0.89962665,0.90758923,23.18687607,34.17898874,32.39271055,32.49715179,34.26073676,32.42957555,32.40867775,34.19160833,23.23764206,23.14750993,0.91197998,0.91071043
116,CARIPA138,7,NODO TOPOLOGICO,73,CMg por Barra,2024-12-01,21.80735401,0.89796293,0.89805569,0.89580345,0.89527945,0.88001787,0.87461628,0.862271,0.87184797,0.8891868,0.88719272,0.78739894,0.62792241,0.85814127,0.62821623,0.86319315,0.78959644,0.81405642,0.79529302,0.88074541,0.80366716,0.90512982,0.80758852,0.90406668,0.80622524,0.90225465,0.78867316,0.81046383,0.7860005,0.81999001,0.80205897,0.82321506,0.80389542,0.84133608,0.88112124,0.88902244,22.69813137,33.66258716,31.857044,31.9783001,33.66693333,31.85989395,31.84087485,33.60322537,22.83969725,22.76333932,0.89768781,0.89933748
117,HUAMPANI 60,7,NODO TOPOLOGICO,73,CMg por Barra,2024-12-01,24.11058261,0.99312339,0.9921672,0.98936315,0.99062063,0.98874377,0.98071782,0.96700034,0.97880689,0.99139055,0.98974058,0.86737753,0.68411446,0.9362405,0.68343127,0.94052131,0.85221157,0.90510076,0.86139035,0.96251832,0.87296075,0.99053466,0.87906521,0.99125533,0.88092177,0.98946451,0.86214194,0.890935,0.85730713,0.90178719,0.87608657,0.90342671,0.87595161,0.9324959,0.96774517,0.98741153,25.40382885,37.49266035,35.47769773,35.58644314,37.48824991,35.44229777,35.44329629,37.47710241,25.42148526,25.24407857,0.99010045,0.98874313
118,HUÁNUCO 138,7,NODO TOPOLOGICO,73,CMg por Barra,2024-12-01,23.11705861,0.94971225,0.94882647,0.94610268,0.94500393,0.94367494,0.93898952,0.9262371,0.93646272,0.95354369,0.95217444,0.85619575,0.69654637,0.95586302,0.6974269,0.96809502,0.89880175,0.9197045,0.90684446,0.99741225,0.91606404,1.02851322,0.9204723,1.03195598,0.9222178,1.02891371,0.9047498,0.91936471,0.90040653,0.92589212,0.91071773,0.92734893,0.91212821,0.93397277,0.95295479,0.96268127,24.81363102,36.60907826,34.75020453,34.86759473,36.71358364,34.70376602,34.63022716,36.40665896,24.61264174,24.40223054,0.95816042,0.95360255
119,REFINERIA ZINC 220,7,NODO TOPOLOGICO,73,CMg por Barra,2024-12-01,23.49907727,0.96854109,0.96803403,0.96578057,0.96608689,0.9638514,0.95612612,0.94246562,0.95462392,0.96576594,0.96377452,0.84769627,0.66832326,0.91751948,0.66779933,0.9190733,0.83153522,0.86553685,0.83836037,0.93839571,0.84883401,0.96395328,0.85432668,0.96503284,0.85641175,0.96347483,0.83973081,0.87027334,0.83569581,0.88031614,0.85395731,0.88211568,0.85359937,0.90987718,0.96630582,0.96877622,24.69773685,36.3212145,34.39227978,34.49633553,36.36012704,34.40055446,34.39032493,36.30591826,24.69005014,24.64845533,0.97049751,0.96940841
120,QUENCORO 138,7,NODO TOPOLOGICO,73,CMg por Barra,2024-12-01,24.97873171,1.02940549,1.02922664,1.02687871,1.02470839,1.02329893,1.01805657,1.00568645,1.01458284,1.02747025,1.02358644,0.89282523,0.69412434,0.94138976,0.68871083,0.95150173,0.86190691,0.8906628,0.87349984,0.96475867,0.88279072,0.98431064,0.88685116,0.98384578,0.88672666,0.98348015,0.86172216,0.89082314,0.86228248,0.90516905,0.88601255,0.91102212,0.90082665,0.96128778,1.02595232,1.04683231,26.82489799,39.6232662,37.61640075,37.8372533,39.88690242,37.58685248,37.45443632,39.42155737,26.61371156,26.35091889,1.03670513,1.03531202
121,ILO 3 220,7,NODO TOPOLOGICO,73,CMg por Barra,2024-12-01,26.32596492,1.08769771,1.08832136,1.08534954,1.08335592,1.08278743,1.07706681,1.06489616,1.07478802,1.08586715,1.07915487,0.93793446,0.725374,0.97895932,0.71109852,0.97794111,0.88512453,0.91417279,0.89321256,0.9850648,0.89841561,1.0015157,0.90326977,1.00215631,0.9032928,1.00014989,0.87680973,0.90957705,0.88020215,0.92675704,0.90721435,0.93939667,0.92902233,0.99649383,1.06813556,1.08737487,27.75679287,40.90485499,38.78927672,38.9830302,41.18712837,38.94188588,38.87003488,41.01167529,27.82695728,27.66334089,1.09210008,1.09294711
122,MIRADOR 220,7,NODO TOPOLOGICO,73,CMg por Barra,2024-12-01,23.60917883,0.97277258,0.97212692,0.96968082,0.96936334,0.96704827,0.9602992,0.94660563,0.95798299,0.96932581,0.96697166,0.85007694,0.67041638,0.92028825,0.66978244,0.92167438,0.83471365,0.86841266,0.84259494,0.94175535,0.85308716,0.96762202,0.85859968,0.9688825,0.86059866,0.96777719,0.84302403,0.87352484,0.83892922,0.88310433,0.85704031,0.88499673,0.85782711,0.91392812,0.97140668,0.97331906,24.82394744,36.52258081,34.60045831,34.70379076,36.57860639,34.60890099,34.60027334,36.52231747,24.82976012,24.77949491,0.97556642,0.97401194
123,MIRADOR 60,7,NODO TOPOLOGICO,73,CMg por Barra,2024-12-01,23.63009104,0.97363226,0.97300639,0.9705456,0.97024089,0.9678999,0.96123878,0.94749886,0.95884945,0.97009743,0.96775152,0.8507372,0.6711383,0.92106993,0.67049959,0.92255767,0.83592804,0.86930516,0.8439248,0.94281374,0.85443597,0.9687223,0.85989253,0.97004528,0.8619403,0.96900954,0.84442051,0.87465318,0.84028107,0.88408269,0.85830094,0.88592268,0.85911212,0.91487985,0.97249343,0.97435491,24.85239894,36.57233844,34.65134599,34.75519745,36.63290826,34.66030095,34.64959055,36.57024837,24.85754554,24.80782223,0.97675607,0.9751289
124,ALTO PRADERA 220,7,NODO TOPOLOGICO,73,CMg por Barra,2024-12-01,23.32485809,0.96075219,0.96002881,0.95744763,0.95651478,0.95414855,0.94735331,0.93378686,0.94526237,0.95750909,0.95435467,0.83872204,0.65714185,0.90619631,0.65708082,0.90856838,0.81763955,0.85539299,0.82534178,0.92751556,0.83579838,0.95304873,0.8412566,0.95411052,0.84321773,0.95329527,0.82512189,0.85985447,0.82128784,0.86961862,0.83935384,0.87155123,0.84024681,0.90017199,0.95601334,0.96170361,24.48346999,35.91617166,33.99008708,34.07261655,35.91982304,33.98607239,33.97931499,35.88846863,24.47080924,24.44972471,0.96279655,0.96128704
125,ABANCAY NUEVA 220,7,NODO TOPOLOGICO,73,CMg por Barra,2024-12-01,23.80358947,0.98182701,0.98250565,0.98024504,0.97813084,0.9768175,0.9723159,0.96013398,0.96876155,0.98128249,0.97804643,0.85429422,0.66491692,0.90085706,0.65884242,0.90873841,0.82244301,0.84864904,0.83189321,0.91908537,0.84077757,0.93803248,0.84433815,0.93739125,0.84451445,0.93773884,0.8208522,0.8483759,0.82140991,0.86163613,0.84337596,0.8663624,0.85572547,0.91246931,0.97152306,0.98982217,25.30647955,37.33308461,35.42488774,35.62799279,37.57495712,35.46152569,35.36038889,37.26046112,25.22711133,25.03743592,0.98670622,0.98663596
126,LOMERA 220,7,NODO TOPOLOGICO,73,CMg por Barra,2024-12-01,23.43490019,0.96502628,0.96439181,0.96194321,0.96157299,0.95948243,0.95343291,0.94005488,0.95122917,0.96222199,0.95997086,0.84675902,0.66976682,0.91904785,0.66899973,0.93498416,0.8543371,0.88377611,0.86217103,0.95741586,0.87135651,0.98424042,0.8759441,0.98635813,0.87757854,0.98378885,0.8614294,0.88694201,0.85654144,0.89493879,0.87289942,0.89649757,0.87401301,0.92194713,0.96272833,0.96491684,24.65140249,36.29149301,34.410814,34.51881899,36.37933507,34.44224407,34.44936284,36.35977316,24.70487139,24.62617797,0.96939786,0.96738704
127,REQUE 220,7,NODO TOPOLOGICO,73,CMg por Barra,2024-12-01,24.9535173,1.02406447,1.02254699,1.01957194,1.01893764,1.01695083,1.01192698,0.99794735,1.0103545,1.01820514,1.01733369,0.9006546,0.71114609,0.97671942,0.70990942,1.09356234,1.03476026,1.04752564,1.04743675,1.1339266,1.05071975,1.16860414,1.05131712,1.17504526,1.05123485,1.16322828,1.0389456,1.04479019,1.02573903,1.04322712,1.03864434,1.04451002,1.04295418,1.0655983,1.01833336,1.0199216,26.29467981,38.76744337,36.93166896,37.00888859,38.96596941,36.89297207,37.05469758,38.97716233,26.40733053,26.18392548,1.03034178,1.02547746
128,SAN JOSE 500,7,NODO TOPOLOGICO,73,CMg por Barra,2024-12-01,25.62721251,1.05852382,1.05903594,1.05664019,1.05486234,1.05359689,1.04818255,1.03613118,1.04554212,1.0567789,1.05156155,0.91628744,0.71109483,0.96294791,0.7009973,0.96436908,0.87511198,0.90385336,0.88302669,0.97433303,0.88898767,0.99099211,0.89324598,0.99081515,0.89321588,0.98939157,0.8678991,0.8992307,0.86962976,0.91502546,0.8949764,0.92510243,0.90927031,0.97281215,1.03989559,1.05683577,26.96965387,39.74171544,37.69989375,37.87651406,39.99480876,37.81812393,37.75976524,39.84511566,27.05138725,26.91158288,1.06249274,1.06319963
129,SANTA TERESA 220,7,NODO TOPOLOGICO,73,CMg por Barra,2024-12-01,23.62985377,0.9747704,0.97557183,0.97336664,0.97122987,0.96994743,0.96545382,0.95339162,0.96197369,0.97441754,0.97131697,0.84852072,0.66054928,0.89482825,0.65438672,0.90228037,0.81646179,0.84241362,0.82565291,0.91226868,0.8345878,0.93111999,0.83810062,0.93038695,0.8382513,0.93078493,0.81475905,0.84203744,0.81525821,0.85527784,0.83730691,0.86035031,0.84942825,0.90549283,0.96370763,0.98120517,25.06960238,36.97449882,35.08096531,35.27910349,37.21084268,35.13072204,35.04245832,36.93457639,25.01998258,24.84409462,0.97928783,0.97944586
130,SURIRAY 220,7,NODO TOPOLOGICO,73,CMg por Barra,2024-12-01,23.63602217,0.97502485,0.9758265,0.97362073,0.9714834,0.97020062,0.96570585,0.95364049,0.9622248,0.9746719,0.97157052,0.84874222,0.66072172,0.89506184,0.65455754,0.9025159,0.81667492,0.84263353,0.82586844,0.91250682,0.83480567,0.93136306,0.8383194,0.93062982,0.83847012,0.93102791,0.81497173,0.84225725,0.81547103,0.8555011,0.83752548,0.8605749,0.84964999,0.9057292,0.9639592,0.9814613,25.07614661,36.98415074,35.09012294,35.28831284,37.2205563,35.13989265,35.0516059,36.94421789,25.02651387,24.85057999,0.97954346,0.97970153
131,ASIA 220,7,NODO TOPOLOGICO,73,CMg por Barra,2024-12-01,23.29805654,0.95978309,0.95946843,0.9569018,0.9555903,0.95341453,0.94707367,0.93350381,0.94537831,0.95776691,1.00139584,0.87636249,0.68561724,0.93614478,0.68443729,0.94507241,0.85330349,0.88290913,0.86124747,0.95588324,0.87288139,0.98207704,0.87818106,0.98274055,0.87907222,0.98284977,0.85612877,0.8834715,0.85101814,0.89493704,0.87288688,0.89627039,0.8746687,0.93022041,0.98420456,0.95990064,24.43173592,35.81767835,33.89340591,33.9764628,35.81925487,33.88904932,33.89454958,35.81181929,24.42818403,24.41122554,0.96165787,0.96019219
132,CERRO DEL AGUILA 220,7,NODO TOPOLOGICO,73,CMg por Barra,2024-12-01,22.66963482,0.93463184,0.93840531,0.93624855,0.93179393,0.93046343,0.92746016,0.91472171,0.92210757,0.93749109,0.93585992,0.81956081,0.64177141,0.87039194,0.64094349,0.88231159,0.79933734,0.81956081,0.80719866,0.88631399,0.81557482,0.90736935,0.8195608,0.90701372,0.8195608,0.91129894,0.79621032,0.8195608,0.79411945,0.82927747,0.81614076,0.83242395,0.8195608,0.86949563,0.91664176,0.93420968,23.81802851,35.04281152,33.2004655,33.31642088,35.13039891,33.23205062,33.22086463,35.06839588,23.8435293,23.77156715,0.93670354,0.93995434
133,CHAGLLA 220,7,NODO TOPOLOGICO,73,CMg por Barra,2024-12-01,20.86941256,0.8587108,0.85889903,0.85702656,0.85629935,0.85381495,0.84945068,0.83806262,0.84724135,0.86501854,0.8632411,0.7958057,0.67269648,0.92152336,0.67241096,0.89393177,0.82971646,0.84501711,0.8297165,0.91450835,0.83725864,0.94060948,0.8404712,0.94185026,0.84120722,0.93983527,0.82971646,0.83949329,0.82971646,0.84674932,0.83088512,0.84862602,0.83214999,0.82971646,0.85261445,0.85927341,21.99879284,32.41361165,30.72754777,30.82591309,32.48141149,30.74750381,30.74763117,32.42258292,22.00927515,21.90468522,0.86225786,0.86062662
134,RAMADA 220,7,NODO TOPOLOGICO,73,CMg por Barra,2024-12-01,23.71710286,0.9742771,0.97420177,0.97353153,0.97333044,0.97282966,0.97157189,0.9604327,0.97114656,0.97296034,0.97276824,0.86996015,0.69096946,0.94857303,0.68960986,1.02125842,0.96995437,0.97955345,0.97963998,1.05624076,0.98061011,1.0889168,0.98109141,1.09534171,0.98124939,1.08655758,0.9761777,0.97970208,0.96660151,0.97943619,0.97829153,0.97980457,0.9792849,0.99589399,0.97323654,0.9736546,25.07205218,36.84120707,35.05178312,35.11404716,36.96303746,35.03186191,35.18855639,37.04618065,25.11653351,24.93147674,0.98055077,0.97673845
135,SANTA ROSA LDS 60,7,NODO TOPOLOGICO,73,CMg por Barra,2024-12-01,23.52454674,0.96919957,0.96840546,0.96592285,0.96559226,0.96324336,0.95575103,0.94204833,0.95408673,0.96583161,0.96343881,0.84722061,0.6662785,0.91632494,0.66588401,0.91840696,0.82929858,0.86508177,0.83636439,0.93781312,0.8470553,0.9636351,0.85269556,0.96481474,0.8548623,0.9635938,0.83751343,0.86979884,0.83355321,0.87984725,0.85179123,0.88168422,0.85184327,0.90974979,0.96638218,0.97047815,24.74135033,36.3566037,34.41888555,34.51599646,36.38415487,34.41980322,34.40402046,36.31670297,24.71523824,24.66998964,0.9711847,0.96970111
136,LOMERA 60,7,NODO TOPOLOGICO,73,CMg por Barra,2024-12-01,23.42053176,0.96421639,0.96354384,0.96076068,0.96029671,0.95833007,0.95249426,0.93896786,0.94980243,0.96079449,0.95820982,0.84500658,0.66837122,0.91654826,0.66763379,0.93357944,0.85401729,0.88325425,0.86233574,0.95713874,0.87165308,0.98377402,0.87597462,0.98604706,0.87766413,0.98328564,0.86165601,0.88666017,0.85678019,0.89421869,0.87241418,0.89547142,0.87341004,0.92069037,0.96067327,0.96310451,24.63432184,36.31211849,34.45011521,34.5687005,36.43315534,34.48605361,34.49719555,36.40340696,24.71370648,24.60927887,0.96893141,0.96663524
137,ZAPALLAL 60,7,NODO TOPOLOGICO,73,CMg por Barra,2024-12-01,23.64321211,0.97402028,0.97311092,0.97050525,0.97026542,0.96790398,0.96065861,0.94684637,0.958503,0.96991312,0.96747478,0.85037381,0.67051865,0.9203769,0.66998449,0.92294146,0.83596413,0.86992618,0.85219624,0.95354946,0.86346797,0.98040162,0.86959123,0.98234319,0.87244053,0.98148553,0.85517953,0.88595173,0.85052482,0.89541456,0.86847539,0.89678548,0.87038966,0.92754888,0.97237318,0.97476303,24.83421851,36.53149376,34.60788725,34.71617067,36.59332945,34.61794709,34.6069788,36.52791768,24.83722399,24.8179334,0.97679522,0.97510581
138,MALVINAS 220,7,NODO TOPOLOGICO,73,CMg por Barra,2024-12-01,23.66733727,0.97504624,0.97429822,0.97178785,0.97141598,0.96903655,0.96219746,0.94844115,0.95985123,0.97107525,0.96871152,0.85157219,0.67155928,0.92186515,0.67095939,0.92343225,0.83640133,0.87023327,0.84477335,0.94430503,0.85541071,0.97041647,0.8610611,0.97163654,0.86305342,0.97056826,0.84546579,0.87603785,0.84132768,0.88560832,0.85942731,0.88744336,0.86014031,0.91640204,0.97377617,0.97578171,24.887105,36.61753833,34.69184466,34.79630238,36.67697987,34.7004471,34.69075849,36.61622025,24.89155508,24.84129461,0.9778356,0.97619465
139,MALVINAS 60,7,NODO TOPOLOGICO,73,CMg por Barra,2024-12-01,23.70322364,0.97644912,0.97563803,0.9730877,0.97268229,0.97024736,0.96335687,0.94956219,0.96096899,0.97209334,0.96973138,0.85244082,0.67223931,0.92277023,0.67164613,0.92443345,0.83740581,0.87129082,0.84618108,0.94592116,0.8569194,0.97220537,0.86268593,0.97331051,0.86459157,0.97227168,0.84697877,0.87756186,0.84281206,0.88714038,0.86092258,0.88894452,0.86159593,0.91794013,0.97515906,0.97717499,24.9205386,36.66783153,34.74047501,34.84558005,36.72993674,34.74967305,34.73945897,36.66764763,24.92559444,24.87659442,0.97908877,0.97740493
140,ABANCAY 138,7,NODO TOPOLOGICO,73,CMg por Barra,2024-12-01,24.0317623,0.9910814,0.99158146,0.98922277,0.9871639,0.9857883,0.98135184,0.96894049,0.97762264,0.99025224,0.98679438,0.86183142,0.67059209,0.90870314,0.66465281,0.917271,0.83038163,0.8568753,0.84017606,0.92811051,0.8488907,0.94718152,0.85250168,0.94671935,0.85275466,0.94702071,0.82891308,0.85677932,0.82959359,0.86994332,0.85114713,0.87377706,0.86371992,0.92149168,0.98172991,1.00144783,25.6332993,37.82949467,35.90182929,36.11309388,38.08005905,35.91641548,35.7920233,37.70119158,25.50409865,25.29241091,0.9965023,0.99606852
