Equipo,Descripcion equipo,Categoria equipo,Descripcion categoria,Restriccion,Desc. Restriccion,Fecha:,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00
188,PGSH-CHYO50,8,LINEA DE TRANSMISION,61,Flujo por las Líneas Sentido 2,2024-12-05,5.15362752,5.10613078,5.47487955,5.78782207,5.54826961,5.61771224,5.47450806,5.50289458,5.57164741,5.53804306,5.40084891,5.76111611,5.64124843,5.95766295,5.59486898,5.90463887,3.46257525,3.41539572,3.31600904,3.62571752,3.47429964,3.33547486,3.21581766,3.22969488,6.75303598,6.50660869,6.4000338,6.42812126,7.40049065,6.85771726,7.58239595,7.54924503,6.82186222,6.75377333,3.45296826,3.36165891,3.96646734,3.97855582,4.59932569,4.7008299,4.50864892,4.83055874,4.66043943,3.9957554,3.90925212,3.94786595,5.5979022,5.45766131
189,SROSA-IND60,8,LINEA DE TRANSMISION,61,Flujo por las Líneas Sentido 2,2024-12-05,35.26531093,33.36306999,33.31658001,32.76626357,32.53832839,32.18584547,34.01049297,33.50455112,34.2072722,33.85972949,34.31911484,34.73174333,36.04919072,35.98252936,35.14895405,36.3437248,38.12567494,39.0430004,40.00758703,40.33361317,42.26022713,43.37455395,43.78517048,44.42064945,36.79799149,36.24212355,35.58202079,38.03809812,38.27023783,37.60348415,37.08666411,39.01422632,38.25217802,39.1645701,44.23883265,41.76366793,46.17015146,45.99836774,45.95618416,45.76463366,44.87420828,44.03300119,43.31322666,41.80007272,39.61912931,41.98235206,39.41608802,37.60542795
34,TR-LOMERA,10,TRAFO 3D,61,Flujo por las Líneas Sentido 2,2024-12-05,-21.94928566,-20.60431493,-19.75013899,-18.15006036,-17.83539196,-17.54692769,-17.611353,-17.13772099,-17.95675235,-18.26675875,-19.79794661,-18.01170206,-19.76671294,-20.46784739,-23.74095438,-23.46735159,-26.50086091,-21.60085697,-27.10112316,-26.60382498,-26.87715532,-27.81326223,-27.60012394,-26.45373958,-10.14357101,-9.39197606,-10.20565038,-9.55743686,-11.55528092,-11.26032835,-10.77564936,-10.57404727,-12.42364418,-9.49665473,-25.03420571,-23.92320203,-22.6195766,-24.76241172,-24.54828178,-24.07787088,-24.63278368,-25.05835976,-23.58390189,-23.32021307,-22.02177865,-21.37565583,-21.58050901,-20.19084376
35,T-IND220_60,10,TRAFO 3D,61,Flujo por las Líneas Sentido 2,2024-12-05,-43.86399982,-43.61570572,-43.54440817,-41.29726936,-40.90104509,-40.15409259,-40.29200277,-38.88228335,-39.84471019,-39.02177984,-42.12598163,-41.20440426,-44.93833159,-47.01047661,-56.10266861,-58.39238433,-61.45591194,-62.99357012,-61.7390397,-60.91855121,-61.60262174,-61.92894706,-62.19953935,-58.86639166,-66.6929497,-68.48103625,-68.27812909,-65.91561126,-68.60359084,-68.01126781,-68.57553304,-66.92552927,-66.08517796,-65.09275827,-53.17444076,-51.76915428,-48.80762213,-45.55428182,-44.153467,-45.24851546,-46.686885,-46.17819882,-46.66028479,-47.2361582,-45.86484789,-41.45270325,-41.5364387,-41.91402845
190,L-1038,8,LINEA DE TRANSMISION,61,Flujo por las Líneas Sentido 2,2024-12-05,71.54954398,72.58634903,73.48450392,73.01041943,72.59503054,72.80927457,73.15752995,72.85408387,72.13401438,71.52511219,73.89044089,71.20951807,67.94816598,67.45775233,67.18109809,67.21033165,63.37501582,62.75804436,61.13409499,61.03168228,60.98367995,60.46185199,59.97777295,59.92708853,61.0926377,62.85340633,62.41790755,59.78282151,57.89287687,57.56660148,57.58986496,56.48579359,57.15464065,56.06098525,54.71487821,60.19634084,53.63006827,52.36124903,52.70715781,53.55979378,55.35476084,57.84751895,59.37532273,61.25990017,60.0227391,60.58526145,64.49181226,67.44001758
191,L-1039A,8,LINEA DE TRANSMISION,61,Flujo por las Líneas Sentido 2,2024-12-05,-21.312,-20.798,-20.413,-20.645,-20.454,-20.675,-20.373,-20.236,-20.444,-20.75,-19.792,-19.564,-20.625,-21.074,-20.835,-20.686,-20.935,-21.839,-21.796,-22.024,-21.808,-22.008,-22.984,-22.406,-21.848,-21.002,-21.643,-21.942,-21.892,-22.569,-22.457,-22.827,-22.798,-23.353,-23.438,-26.103,-30.389,-31.205,-31.122,-30.581,-29.906,-29.258,-26.984,-25.252,-24.132,-22.014,-21.136,-21.202
192,L-1701-TR,8,LINEA DE TRANSMISION,61,Flujo por las Líneas Sentido 2,2024-12-05,101.58569835,101.60769834,102.91669834,102.74669834,103.62669834,102.25969834,90.78626184,88.94913926,102.37269834,101.81869834,101.50669834,102.49269834,101.52469834,100.89769834,100.28569835,100.98469835,99.58269835,98.32769835,99.07369835,96.91469835,97.60669835,97.14169835,96.75869835,100.89969835,100.96569834,101.27169834,101.11369834,100.37969834,100.20269834,98.54069834,96.29669834,97.06669834,96.85669834,97.29369834,96.71769835,94.96869835,92.14969835,91.28669835,91.51369835,91.28669835,91.45669835,93.07969835,94.50469835,96.60169835,99.29069835,99.24969835,100.98269835,100.39169835
193,L-2033,8,LINEA DE TRANSMISION,61,Flujo por las Líneas Sentido 2,2024-12-05,-68.64448662,-68.46316362,-68.69159951,-66.59606751,-66.21738594,-68.5340524,-66.7300592,-67.54276869,-67.93127602,-68.30697362,-67.85790228,-65.6013438,-60.71475664,-52.42412612,-46.66845439,-52.42379507,-52.93516859,-52.09893922,-52.35807957,-52.55769753,-51.91194288,-52.29301362,-53.50653006,-47.84168259,-47.46319577,-43.98585719,-42.34759585,-43.58463322,-43.890378,-43.68272158,-44.87951019,-46.54260366,-49.8537144,-57.58321599,-57.25782314,-63.8356912,-68.38272681,-66.94317075,-65.82177521,-65.54782916,-67.05494778,-67.725759,-66.71347072,-66.30250085,-66.22175371,-66.90134402,-67.67163813,-67.72864212
194,L-2034,8,LINEA DE TRANSMISION,61,Flujo por las Líneas Sentido 2,2024-12-05,-19.85781493,-19.80536093,-19.87144398,-19.26523822,-19.15569136,-19.82586798,-19.30399999,-19.53910457,-19.65149387,-19.76017752,-19.63026796,-18.97747967,-17.56386378,-15.16550951,-13.50048052,-15.16541374,-15.31334638,-15.07143784,-15.14640324,-15.2041497,-15.01734263,-15.12758064,-15.47863263,-13.83987774,-13.73038721,-12.72444562,-12.25052133,-12.60837758,-12.69682493,-12.63675306,-12.98296595,-13.4640738,-14.42192818,-16.65795634,-16.5638251,-18.46670303,-19.78209177,-19.36564994,-19.04124715,-18.96199869,-19.39798535,-19.59204091,-19.29920119,-19.18031382,-19.15695489,-19.3535501,-19.57638455,-19.59287495
195,L-2256,8,LINEA DE TRANSMISION,61,Flujo por las Líneas Sentido 2,2024-12-05,18.10208169,19.90347845,20.29257672,20.19058814,20.25692718,19.65592189,16.12200094,16.64803795,20.29376988,21.73697955,19.91995909,19.00095272,16.43241183,11.38788686,3.50106389,1.50317578,1.14543333,-0.5719687,-2.1549354,-2.50600357,-2.95176729,-3.10839293,-3.966933,-2.77397922,-47.52254394,-48.9520348,-47.54920895,-41.2771714,-47.81913326,-48.36069295,-48.8325302,-44.47138359,-43.55733546,-37.08411162,11.84851993,13.92929195,16.70782455,17.35476611,18.24404491,18.21386571,17.43214161,18.08934575,17.56577536,16.41372882,16.36039337,21.92756383,20.54683412,20.60457514
196,L-2257,8,LINEA DE TRANSMISION,61,Flujo por las Líneas Sentido 2,2024-12-05,-148.36913112,-148.37606721,-148.37408547,-148.37012198,-148.36913111,-148.3730946,-148.3730946,-148.37210373,-148.37210373,-148.37804895,-148.36417676,-148.37705808,-148.36714937,-148.37606721,-148.37507634,-148.3800307,-148.37408547,-148.37408547,-148.37606721,-148.37210373,-148.38102157,-148.37903983,-148.37705808,-148.37804895,-148.3800307,-148.37507634,-148.37705808,-148.37408547,-148.3730946,-148.3730946,-148.37408547,-148.38498505,-148.36814024,-148.3730946,-148.37408547,-148.37507634,-148.36714937,-148.37507634,-148.3661585,-148.37111286,-148.36417676,-148.3730946,-148.36516763,-148.37606721,-148.37408547,-148.37606721,-148.37408547,-148.37804895
197,L-2265-2266,8,LINEA DE TRANSMISION,61,Flujo por las Líneas Sentido 2,2024-12-05,-232.63721833,-232.65778873,-233.93831211,-233.77275134,-221.23480655,-202.68123075,-166.2259918,-163.05858658,-205.86016173,-232.02358323,-232.56572601,-233.53474824,-232.5991359,-231.99165524,-231.39094239,-232.08479424,-230.72860487,-229.4906431,-230.22382109,-228.11041457,-228.78289276,-228.31816675,-227.95057132,-232.07346834,-232.13321079,-191.77985404,-206.55215594,-231.57080232,-227.35074341,-229.78520549,-227.55382289,-228.26534726,-228.07031565,-228.49084438,-227.91530532,-226.18560701,-223.41981052,-222.56926662,-222.78998815,-222.56729379,-222.73012426,-224.3202012,-225.72565996,-227.78185587,-230.41185705,-230.35195405,-232.04044356,-231.45242751
198,L-635-25-554,8,LINEA DE TRANSMISION,61,Flujo por las Líneas Sentido 2,2024-12-05,1.47777786,1.50633848,1.41820317,1.4747929,1.4243275,1.38699524,1.39125173,1.36724237,1.37925893,1.43154478,1.58450435,1.52302611,1.68672764,1.71196464,1.83603032,1.9382878,2.05076887,2.09154062,2.09073696,2.11317101,2.15316617,2.18376764,2.25202157,2.30978216,1.56537798,1.59149326,1.57500773,1.51616813,1.71740486,1.67815922,1.71844347,1.7240055,1.63088881,1.82112742,2.47591621,2.27773057,2.38064405,2.44057983,2.5008004,2.52266535,2.53467051,2.50507675,2.49214814,2.55917488,2.42344969,2.25179429,2.15855096,2.04572932
199,L-6554-86-44,8,LINEA DE TRANSMISION,61,Flujo por las Líneas Sentido 2,2024-12-05,0.33049041,0.22903683,-0.01026148,-0.46109773,-0.56704149,-0.61567837,-0.48170907,-0.65243364,-0.66845836,-0.60863204,-0.41575558,-0.40057808,-0.16602279,-0.16136112,-0.07012275,0.07048406,-0.26731608,-0.9991391,-1.3250632,-1.14775347,-1.0725416,-1.02760006,-1.00484053,-0.69580522,-2.06375926,-1.8251901,-1.81912367,-2.15587747,-2.34665312,-2.38926521,-2.44708709,-2.58115695,-1.92677992,-2.61001148,-1.3449198,-1.70131133,-1.8389508,-2.27859598,-2.2574426,-2.24447872,-2.18464997,-2.09329352,-2.03083114,-1.74009903,-1.59662063,-1.66265757,-1.88949748,-1.60831752
200,L-657_658,8,LINEA DE TRANSMISION,61,Flujo por las Líneas Sentido 2,2024-12-05,15.73195885,15.04251552,14.73194567,14.79153061,14.45075659,14.52052347,14.92757862,14.72414465,15.12126517,15.09027965,15.29903866,14.49736992,14.43477001,14.35229607,14.44238853,15.34082347,16.37012235,16.5110667,17.25032202,16.85711771,17.63115892,18.03262839,18.59253606,18.37310502,14.04070509,13.6368518,14.03892361,14.43461327,16.37364877,15.61704505,15.80255015,16.55955318,15.68319845,15.51241603,17.36536273,16.11386314,19.07014736,19.50937103,20.06857827,20.04618431,19.85820042,19.74749593,18.79757172,17.63125035,18.21027663,18.11526845,17.290796,16.05790332
201,L-697-98-84,8,LINEA DE TRANSMISION,61,Flujo por las Líneas Sentido 2,2024-12-05,5.41433497,5.81653683,5.49615482,5.94515438,5.74154949,5.61468797,5.66505062,5.5493908,5.53406254,5.72966075,6.37254094,6.28010196,6.9209285,6.87493128,7.2886237,7.71993356,7.77595484,7.77770772,7.36838048,7.44790841,7.55927244,7.60954201,7.86554655,8.2383538,3.28158325,3.72046259,3.70660567,3.18307514,3.87271587,3.71869797,3.89048516,3.86777511,3.68117164,4.49322043,9.11880373,8.31252894,8.47343139,8.06289101,8.31903008,8.41534395,8.5226065,8.4825828,8.54486288,9.05210579,8.65612519,8.05248065,8.02593143,7.75751203
36,TR-MIR220/60,10,TRAFO 3D,61,Flujo por las Líneas Sentido 2,2024-12-05,-40.70693089,-35.58579263,-34.31249712,-32.56628797,-30.29549861,-32.85532371,-30.28639819,-31.14472116,-31.91647111,-34.23178885,-39.931816,-35.29325029,-39.67946125,-44.02924724,-50.65650631,-51.08298959,-53.96824834,-58.53271009,-58.55825532,-61.30749655,-63.00924369,-64.31103476,-62.84004362,-60.22793887,-61.96050486,-60.53553541,-54.29223402,-53.14778162,-58.43674733,-57.48745267,-58.71321037,-54.39835996,-55.18721081,-53.09359484,-52.4831772,-58.54466965,-62.95354066,-63.97895912,-61.61039651,-60.40293491,-58.20717871,-56.47388791,-54.59599444,-56.16809223,-50.5299827,-49.30486655,-46.91023093,-42.85960957
37,AT82-211_AT1,10,TRAFO 3D,61,Flujo por las Líneas Sentido 2,2024-12-05,9.49907321,9.86232475,10.29730998,10.50650132,11.43133856,10.8101279,10.56111658,10.71284571,10.59263356,11.12193133,9.5752286,10.22926866,9.66118004,9.88755461,10.04518835,10.32881548,-16.87011213,-17.1427739,-19.10025421,-21.28765277,-21.60990056,-22.23858538,-21.2228061,-22.7162377,-28.56582606,-28.1519295,-26.18224359,-26.9819295,-27.46201186,-26.33297107,-28.00792866,-29.09053941,-27.81983899,-29.92449509,-16.39779641,-15.79474153,-22.46393027,-24.54788926,-25.11072155,-24.60156544,-23.02050231,-22.08921208,-20.84670537,-18.14876379,-15.31468296,-13.42562997,9.18405182,9.65666127
38,T-ILO3220138,10,TRAFO 3D,61,Flujo por las Líneas Sentido 2,2024-12-05,-88.46935152,-88.23574835,-88.53004822,-85.83029276,-85.34241599,-88.32707627,-86.0029213,-87.04997235,-87.55050095,-88.0345243,-87.45597097,-84.54872998,-78.25284297,-67.57041698,-60.1537044,-67.56999039,-68.22891983,-67.15139608,-67.48531255,-67.74253052,-66.91044053,-67.40147161,-68.96514228,-61.66555447,-61.17782936,-56.69677283,-54.58557621,-56.1797265,-56.57373162,-56.30613049,-57.84839083,-59.99152898,-64.25826222,-74.21798523,-73.79872243,-82.27389876,-88.13211935,-86.27748362,-84.8327263,-84.47978344,-86.42149132,-87.28572592,-85.98154951,-85.4520745,-85.34804325,-86.2235962,-87.21599993,-87.28944034
204,L-2132,8,LINEA DE TRANSMISION,61,Flujo por las Líneas Sentido 2,2024-12-05,-74.44349149,-71.61276214,-78.83854762,-78.24531335,-78.27059797,-77.5189682,-75.65851376,-76.86204369,-77.53437193,-78.17254616,-79.11421191,-78.39695207,-80.13217769,-83.36608811,-88.31328766,-89.29107865,-84.50499489,-85.4880128,-80.90520003,-83.00801532,-76.86235401,-76.82960849,-72.40565228,-72.47897647,-66.81067378,-65.19149546,-65.72835009,-63.25051856,-61.98040956,-63.5251574,-63.61146909,-58.97156133,-57.06568481,-43.50711379,0,0,0,0,0,0,0,0,0,0,-46.59662217,-45.16896353,-52.61241493,-54.0691283
205,L-2118,8,LINEA DE TRANSMISION,61,Flujo por las Líneas Sentido 2,2024-12-05,-215.96294087,-197.609855,-190.55341569,-183.04073857,-178.81762943,-175.2580738,-183.07557858,-180.7813719,-183.65391937,-185.52964972,-199.02098987,-198.49467562,-220.4264601,-234.92999364,-263.29332042,-274.50482346,-292.74555045,-301.27667358,-309.64377122,-315.8412935,-323.50935519,-328.38128317,-332.24999016,-330.30792114,-339.55472001,-341.13578956,-335.92255111,-330.67906725,-343.24556467,-341.8452021,-343.3329392,-338.50188821,-331.83677683,-328.09526596,-305.83913423,-301.94432629,-316.58605702,-313.94410983,-308.94958577,-304.58860291,-297.95900972,-291.89259317,-284.14902422,-276.86844217,-263.69779983,-247.9756323,-234.18922804,-222.82648464
206,L-2119,8,LINEA DE TRANSMISION,61,Flujo por las Líneas Sentido 2,2024-12-05,73.30738552,59.41280329,55.76472147,53.0450223,50.89445159,49.24843249,58.08992006,57.78150943,59.0688992,60.44518594,66.01589444,61.47089836,66.53765262,70.16220302,76.00129191,77.21754937,82.54420543,84.3658235,86.3559618,86.91894385,87.93312612,89.75433973,91.14013026,90.40210334,91.61985974,90.64250966,90.19544624,89.4855404,94.19456802,94.74530959,95.41003751,94.25214841,91.85946723,91.58863259,84.07642126,83.74832277,96.43945953,99.9738144,102.07531745,102.22934168,101.39310321,101.18182858,100.66774188,98.87976475,94.33666443,88.80935806,82.05615132,76.37051421
208,L-5031 CS,8,LINEA DE TRANSMISION,61,Flujo por las Líneas Sentido 2,2024-12-05,-575.64542835,-601.39155937,-606.2858093,-612.97532589,-622.78761494,-631.07523775,-625.48802627,-629.02866791,-629.1170639,-622.43800582,-593.09791862,-579.56945716,-539.60934315,-492.87924698,-452.26225497,-438.6174194,-439.3066423,-434.84279827,-436.1658268,-428.56630821,-429.78327901,-427.12478307,-423.25597433,-418.62265261,-433.19061705,-416.31580567,-414.73906202,-478.11274849,-438.02551855,-434.42603017,-434.84829648,-473.43872621,-484.17166665,-518.29674616,-569.20017356,-596.04087303,-619.44238969,-611.73161627,-618.69727963,-621.78396784,-625.46793126,-627.38402591,-624.8066691,-615.40715448,-615.8329857,-620.54381288,-624.46735783,-626.34688313
39,T_BEL220_138,10,TRAFO 3D,61,Flujo por las Líneas Sentido 2,2024-12-05,-26.99970241,-25.20248713,-24.18061064,-22.71876132,-22.13991999,-22.53173556,-21.91618082,-21.4830127,-21.71835562,-21.98686776,-24.04806692,-23.17894916,-25.33418258,-27.2142968,-32.22143174,-35.80635105,-45.90004835,-45.67137023,-50.05006224,-52.58762775,-54.88892449,-57.08947881,-55.88632455,-54.18434057,-43.94719613,-43.92559456,-46.52037651,-46.66230377,-47.66017434,-47.69484525,-47.55657746,-48.13647016,-46.84455719,-48.50209312,-48.68161376,-48.79350872,-58.78747528,-60.59185683,-60.52821315,-58.87815809,-56.40921001,-53.95564402,-49.97141699,-45.49239578,-40.56146118,-37.39779152,-32.15933991,-31.03465617
40,TR_YARABAMBA,10,TRAFO 3D,61,Flujo por las Líneas Sentido 2,2024-12-05,-205.5338919,-223.99473966,-228.09745526,-236.1829397,-243.06962826,-246.90580205,-244.08008437,-248.09205851,-247.27884518,-243.32043195,-228.07830984,-239.55143699,-229.84695661,-211.03331815,-187.20388835,-185.63961664,-188.67405381,-190.06085499,-194.29048411,-190.11197328,-194.41741567,-194.34529408,-196.23058663,-195.81939871,-226.17896032,-221.25109796,-223.93000394,-234.22894656,-249.19809535,-245.45868682,-242.48627412,-252.90555603,-258.07634466,-268.65355667,-276.57665765,-286.742454,-293.24459581,-289.55003283,-292.240395,-291.39974785,-288.9658575,-286.94770586,-283.99377285,-276.40847304,-277.37888936,-265.61556801,-264.44393714,-263.04184576
41,TR_COLCABAM,10,TRAFO 3D,61,Flujo por las Líneas Sentido 2,2024-12-05,640.4016068,644.88801565,640.46863694,640.87000203,640.58871801,640.20257759,639.37892504,639.08435307,641.52434617,641.28731368,638.67691645,637.19534866,632.39253281,625.0278872,614.02472918,612.33740622,612.61156579,608.57751352,608.07380641,608.08097253,613.08766555,613.18054735,615.23310486,616.00320041,578.92249475,578.76762279,579.2724834,588.28242622,580.41673733,578.6649308,576.73367262,582.44038556,583.45942043,597.72209474,658.48230407,657.20373064,660.48856569,659.96027999,661.14628804,661.67084158,662.39694781,665.07704651,665.59466128,658.01243347,646.84858462,660.47183085,655.67193259,654.7815479
211,L-5033_CS,8,LINEA DE TRANSMISION,61,Flujo por las Líneas Sentido 2,2024-12-05,-449.30493352,-470.25373794,-474.91422877,-481.13977788,-489.50335457,-496.86306539,-490.18944183,-496.86260888,-496.86218574,-492.43043419,-465.72494503,-459.40726222,-421.22449643,-373.14152217,-332.17041159,-317.9924163,-322.29069515,-322.75885683,-328.46360304,-324.08833987,-329.74015846,-331.09940044,-335.55772605,-335.25178439,-370.54804227,-359.30972176,-364.36262177,-430.30762154,-394.95428803,-389.43413713,-392.42611687,-434.36244088,-450.73057617,-488.21787572,-522.13984273,-548.86952914,-568.11001479,-560.69472435,-563.01822313,-560.87350511,-559.33718216,-556.03293326,-548.51590756,-535.98004269,-534.77031511,-520.54550679,-519.59172903,-517.38816941
212,L-5035,8,LINEA DE TRANSMISION,61,Flujo por las Líneas Sentido 2,2024-12-05,-232.76922717,-235.52417784,-236.13476591,-234.08295434,-235.57106745,-239.19779983,-235.23228912,-238.0929813,-239.05816493,-238.38250504,-226.98773107,-209.26604906,-180.74446201,-151.67195312,-134.76473499,-122.24748846,-123.75770221,-122.6785947,-124.24901631,-124.07067876,-125.24120994,-126.65226846,-129.33843235,-129.35892927,-134.40315051,-128.08746788,-130.43550213,-185.75344442,-135.60078007,-133.94570548,-139.86648944,-171.46691867,-182.22236886,-209.43625478,-234.91393985,-251.30669247,-264.06076066,-260.48780122,-260.15366088,-258.48072133,-259.65417106,-258.68699151,-254.18391403,-248.97708975,-247.31972822,-244.70932766,-244.51424384,-244.0552791
213,L-2190,8,LINEA DE TRANSMISION,61,Flujo por las Líneas Sentido 2,2024-12-05,78.60448916,78.01034789,75.69795093,69.66008479,67.65462142,66.03179521,65.4157409,65.23197151,67.50650846,68.90656429,78.47867035,72.46408382,75.45868463,70.52869005,71.33931611,72.14681137,77.32881817,78.80729854,79.16399239,78.80892769,79.09871346,79.51257735,80.27642028,84.97462841,57.32007354,62.71041879,51.31995584,53.79425582,51.73149472,52.31528205,52.2572538,53.37062295,53.1224051,51.80591047,77.72453607,71.85122953,74.32259343,80.99873875,81.06807346,81.98887854,82.53856736,82.46493715,88.88350538,86.97849051,87.01716717,84.09998518,82.95971835,81.2857328
214,L-2192,8,LINEA DE TRANSMISION,61,Flujo por las Líneas Sentido 2,2024-12-05,-22.89574872,-22.30522527,-20.65958466,-19.14425703,-18.56169174,-18.95533873,-18.3379286,-17.90180028,-18.13619083,-18.4049208,-20.47711036,-19.45493184,-21.57494901,-23.45857614,-28.40750564,-32.02750683,-42.21069187,-41.98769333,-46.40462196,-48.98457965,-49.84538058,-49.3903605,-48.11383724,-46.36039443,-36.02601858,-37.01939104,-43.30356869,-44.69461987,-45.00897424,-44.88729384,-44.65343918,-44.87680249,-43.14101311,-44.83192821,-41.5948798,-40.9461567,-51.06917838,-52.91525406,-52.92574742,-51.18937849,-48.69669047,-46.20289718,-42.18074905,-37.65809077,-32.69294726,-29.50876287,-24.25633635,-23.09785491
215,L-2194,8,LINEA DE TRANSMISION,61,Flujo por las Líneas Sentido 2,2024-12-05,-22.83070391,-22.24348845,-20.60661184,-19.09876239,-18.51892101,-18.91073661,-18.29618181,-17.86201365,-18.0953566,-18.36286876,-20.42506811,-19.40795027,-21.51718391,-23.39029833,-28.30743388,-31.9003537,-41.9900527,-41.76937454,-46.13806742,-48.68763347,-49.53793072,-49.08848555,-47.82733101,-46.09434664,-35.86520012,-36.84959854,-43.07138098,-44.44730827,-44.75817904,-44.63784995,-44.40658214,-44.62747494,-42.91056172,-44.58309798,-41.38061866,-40.73851364,-50.74648242,-52.56886443,-52.57922073,-50.86516526,-48.40321659,-45.93865004,-41.96042215,-37.48240006,-32.56046458,-29.40079441,-24.18334205,-23.03165816
